code,name,latitude,longitude,Human trafficking,Human smuggling,Extortion and protection racketeering,Arms trafficking,Trade in counterfeit goods,Illicit trade in excisable goods,Flora crimes,Fauna crimes,Non-renewable resource crimes,Heroin trade,Cocaine trade,Cannabis trade,Synthetic drug trade,Cyber-dependent crimes,Financial crimes,Mafia-style groups,Criminal networks,State-embedded actors,Foreign actors,Private sector actors,Political leadership and governance,Government transparency and accountability,International cooperation,National policies and laws,Judicial system and detention,Law enforcement,Territorial integrity,Anti-money laundering,Economic regulatory capacity,Victim and witness support,Prevention,Non-state actors
AO,Angola,-11.202692,17.873887,6,5,2.5,6,5,6,7.5,6,8,2.5,7,4.5,2.5,5.5,6,2.5,6,8,5.5,7.5,4,4.5,5,5,3,4,5.5,4.5,4.5,3.5,4,3
BI,Burundi,-3.373056,29.918886,8.5,5.5,5.5,7.5,6.5,6,2,4,4,3.5,2.5,3.5,2,1.5,7.5,1,4,8.5,4.5,6,3,1.5,2.5,3,2,1.5,3,2.5,2,1.5,3,2.5
CM,Cameroon,7.369722,12.354722,6.5,5.5,7,7.5,7.5,5.5,7.5,7.5,7,3.5,3.5,7,7,5,6.5,3.5,7.5,8.5,7.5,3.5,2,2,5.5,4.5,2.5,3.5,2,3.5,2.5,2.5,3,4
CF,Central African Republic,6.611111,20.939444,8,5.5,7,9,7,5,7,8,10,1.5,2,4,7,3,5.5,8,8,9,9,6.5,1.5,2,3.5,2.5,1.5,2,2,2,1.5,2,2,2.5
TD,Chad,15.454166,18.732207,7.5,8,6.5,9,6,4.5,1.5,3.5,7.5,2,4.5,6,7.5,2.5,4.5,5,7,8.5,6.5,6,2.5,2,4.5,3,2,2.5,3,1.5,2,1.5,1.5,2
CD,Democratic Republic of the Congo,-4.038333,21.758664,7.5,6,7.5,9.5,7,5,9,8.5,9.5,3,3,7,3,1.5,8,9,9,9,9,7,1.5,2,3.5,3,2.5,1.5,1.5,1.5,1.5,2,2,4
CG,Congo,-0.228021,15.827659,7,4,3.5,4,5.5,4,8,7,4.5,1,6,2,2,2,5,3.5,6.5,8.5,6,4,3,1.5,5,4,2,4.5,3,3,3,2,3.5,2.5
GQ,Equatorial Guinea,1.650801,10.267895,5,2,2,4,2.5,2,8.5,5,6,1,2.5,3.5,1,1,7,1,2,9,5.5,8.5,1.5,1.5,2.5,3.5,1.5,2,3.5,2,2,1.5,2,1.5
GA,Gabon,-0.803689,11.609444,5.5,5.5,1,2.5,7,4,8.5,7,3,2.5,3,4,5,2.5,6.5,1,4.5,7.5,6,5.5,3,2.5,4.5,4,3,4.5,5,2,3,3,3.5,4
RW,Rwanda,-1.940278,29.873888,5.5,2.5,1,6,6,4,2,4,8.5,3,3,4,1.5,4.5,6.5,2,3,6,4,3,4.5,4,5,6,4.5,5.5,6.5,5.5,5.5,5,5.5,2.5
